;Reporting No;Order No;Offline No;Created By;First Opened;Last Closed;Net Sales;Tax;Final Total;Payments Total
99;7532;30231;30231;Campos Tenorio, Lucas;2019-01-21 08:31:28;2019-01-21 09:08:48;1.6;0.16;1.76;1.76
100;7531;30228;30228;Campos Tenorio, Lucas;2019-01-21 08:25:53;2019-01-21 08:27:19;1.51;0.15;1.66;1.66
101;7530;30227;30227;Campos Tenorio, Lucas;2019-01-21 08:25:09;2019-01-21 09:08:43;1.68;0.17;1.85;1.85
102;7529;30226;30226;Campos Tenorio, Lucas;2019-01-21 08:18:50;2019-01-21 08:25:03;2.37;0.24;2.61;2.61
103;7528;30225;30225;Campos Tenorio, Lucas;2019-01-21 08:03:00;2019-01-21 08:18:45;1.82;0.18;2.0;2.0
104;7527;30224;30224;Campos Tenorio, Lucas;2019-01-21 07:59:47;2019-01-21 08:02:54;1.82;0.18;2.0;2.0
105;7526;30223;30223;Campos Tenorio, Lucas;2019-01-21 07:58:25;2019-01-21 09:08:52;3.2;0.32;3.52;3.52
106;7525;30222;30222;Campos Tenorio, Lucas;2019-01-21 07:41:04;2019-01-21 07:41:17;2.5;0.25;2.75;2.75
0;348;16002;16002;Encinas Regalado, Lucas;2018-09-26 21:30:46;2018-09-26 21:31:00;27.55;2.75;30.3;30.3
1;347;16001;16001;Garcia Morales, Cristina;2018-09-26 21:27:14;2018-09-26 22:15:14;11.41;1.14;12.55;12.55
2;346;15997;15997;Garcia Morales, Cristina;2018-09-26 20:51:32;2018-09-26 20:54:15;5.27;0.53;5.8;5.8
3;345;15992;15992;Campos Tenorio, Lucas;2018-09-26 20:15:56;2018-09-26 21:35:32;8.18;0.82;9.0;9.0
4;344;15991;15991;Campos Tenorio, Lucas;2018-09-26 19:23:46;2018-09-26 19:24:08;3.41;0.34;3.75;3.75
5;343;15990;15990;Campos Tenorio, Lucas;2018-09-26 18:50:28;2018-09-26 18:51:18;4.59;0.46;5.05;5.05
6;342;15989;15989;Campos Tenorio, Lucas;2018-09-26 18:18:34;2018-09-26 18:19:17;2.36;0.24;2.6;2.6
7;341;15986;15986;Campos Tenorio, Lucas;2018-09-26 18:17:40;2018-09-26 18:18:13;1.68;0.17;1.85;1.85
8;340;15984;15984;Campos Tenorio, Lucas;2018-09-26 18:05:39;2018-09-26 18:07:13;17.36;1.74;19.1;19.1
9;339;15982;15982;Campos Tenorio, Lucas;2018-09-26 17:55:04;2018-09-26 18:03:53;6.0;0.6;6.6;6.6
10;338;15980;15980;Campos Tenorio, Lucas;2018-09-26 17:25:14;2018-09-26 17:25:38;1.91;0.19;2.1;2.1
11;337;15978;15978;Encinas Regalado, Lucas;2018-09-26 17:13:20;2018-09-26 17:13:52;4.32;0.43;4.75;4.75
12;336;15976;15976;Encinas Regalado, Lucas;2018-09-26 17:05:20;2018-09-26 17:05:38;3.14;0.31;3.45;3.45
13;335;15974;15974;Encinas Regalado, Lucas;2018-09-26 16:59:07;2018-09-26 16:59:29;9.0;0.9;9.9;9.9
14;334;15971;15971;Encinas Regalado, Lucas;2018-09-26 16:52:43;2018-09-26 16:58:44;34.77;3.48;38.25;38.25
15;333;15962;15962;Dorrey Diaz, Aida;2018-09-26 16:17:45;2018-09-26 16:18:10;3.14;0.31;3.45;3.45
16;332;15960;15960;Encinas Regalado, Lucas;2018-09-26 16:10:15;2018-09-26 16:10:46;8.36;0.84;9.2;9.2
17;331;15957;15957;Encinas Regalado, Lucas;2018-09-26 15:56:30;2018-09-26 15:57:11;4.95;0.5;5.45;5.45
18;330;15929;15929;Campos Tenorio, Lucas;2018-09-26 15:31:05;2018-09-26 16:18:17;13.05;1.3;14.35;14.35
19;329;15926;15926;Campos Tenorio, Lucas;2018-09-26 15:28:20;2018-09-26 15:28:39;10.36;1.04;11.4;11.4
20;328;15924;15924;Campos Tenorio, Lucas;2018-09-26 15:25:11;2018-09-26 15:45:14;9.0;0.9;9.9;9.9
21;327;15922;15922;Campos Tenorio, Lucas;2018-09-26 15:20:31;2018-09-26 15:42:57;11.36;1.14;12.5;12.5
22;326;15920;15920;Campos Tenorio, Lucas;2018-09-26 15:18:23;2018-09-26 15:43:01;3.15;0.32;3.47;3.47
23;325;15917;15917;Campos Tenorio, Lucas;2018-09-26 15:04:25;2018-09-26 15:14:58;23.68;2.37;26.05;26.05
24;324;15914;15914;Campos Tenorio, Lucas;2018-09-26 14:59:09;2018-09-26 16:23:02;54.18;5.42;59.6;59.6
25;323;15910;15910;Campos Tenorio, Lucas;2018-09-26 14:56:14;2018-09-26 15:43:19;0.0;0.0;0.0;0.0
26;322;15908;15908;Campos Tenorio, Lucas;2018-09-26 14:50:47;2018-09-26 15:45:36;7.91;0.79;8.7;8.7
27;321;15906;15906;Campos Tenorio, Lucas;2018-09-26 14:47:40;2018-09-26 16:52:30;22.73;2.27;25.0;25.0
28;320;15905;15905;Campos Tenorio, Lucas;2018-09-26 14:40:30;2018-09-26 14:46:28;9.0;0.9;9.9;9.9
29;319;15903;15903;Campos Tenorio, Lucas;2018-09-26 14:37:01;2018-09-26 15:45:29;1.68;0.17;1.85;1.85
30;318;15901;15901;Campos Tenorio, Lucas;2018-09-26 14:31:21;2018-09-26 15:44:28;8.18;0.82;9.0;9.0
31;317;15899;15899;Campos Tenorio, Lucas;2018-09-26 14:24:48;2018-09-26 15:43:48;22.73;2.27;25.0;25.0
32;316;15897;15897;Campos Tenorio, Lucas;2018-09-26 14:23:47;2018-09-26 15:43:53;9.0;0.9;9.9;9.9
33;315;15895;15895;Campos Tenorio, Lucas;2018-09-26 14:22:11;2018-09-26 15:44:21;9.0;0.9;9.9;9.9
34;314;15893;15893;Campos Tenorio, Lucas;2018-09-26 14:21:16;2018-09-26 14:21:51;11.82;1.18;13.0;13.0
35;313;15891;15891;Campos Tenorio, Lucas;2018-09-26 14:19:07;2018-09-26 15:43:26;25.86;2.59;28.45;28.45
36;312;15890;15890;Campos Tenorio, Lucas;2018-09-26 14:15:52;2018-09-26 14:18:00;10.82;1.08;11.9;11.9
37;311;15887;15887;Campos Tenorio, Lucas;2018-09-26 14:06:48;2018-09-26 14:09:37;11.36;1.14;12.5;12.5
38;310;15886;15886;Campos Tenorio, Lucas;2018-09-26 14:03:22;2018-09-26 14:05:51;34.73;3.47;38.2;38.2
39;309;15885;15885;Campos Tenorio, Lucas;2018-09-26 13:59:17;2018-09-26 14:57:39;11.36;1.14;12.5;12.5
40;308;15884;15884;Campos Tenorio, Lucas;2018-09-26 13:58:22;2018-09-27 00:29:59;0.0;0.0;0.0;0.0
41;307;15882;15882;Campos Tenorio, Lucas;2018-09-26 13:24:04;2018-09-26 13:24:32;4.18;0.42;4.6;4.6
42;306;15879;15879;Campos Tenorio, Lucas;2018-09-26 13:22:08;2018-09-26 14:57:00;13.05;1.3;14.35;14.35
43;305;15877;15877;Campos Tenorio, Lucas;2018-09-26 13:12:47;2018-09-26 13:22:43;2.73;0.27;3.0;3.0
44;304;15874;15874;Campos Tenorio, Lucas;2018-09-26 13:03:33;2018-09-26 13:49:42;9.18;0.92;10.1;10.1
45;303;15873;15873;Campos Tenorio, Lucas;2018-09-26 13:03:11;2018-09-26 13:21:54;15.91;1.59;17.5;17.5
46;302;15872;15872;Campos Tenorio, Lucas;2018-09-26 12:52:59;2018-09-26 12:53:36;5.23;0.52;5.75;5.75
47;301;15871;15871;Campos Tenorio, Lucas;2018-09-26 12:42:46;2018-09-26 12:52:43;2.73;0.27;3.0;3.0
48;300;15870;15870;Campos Tenorio, Lucas;2018-09-26 12:30:46;2018-09-26 12:31:06;8.18;0.82;9.0;9.0
49;299;15868;15868;Campos Tenorio, Lucas;2018-09-26 12:03:07;2018-09-26 15:44:44;6.14;0.61;6.75;6.75
50;298;15867;15867;Campos Tenorio, Lucas;2018-09-26 11:48:27;2018-09-26 12:02:46;6.59;0.66;7.25;7.25
51;297;15866;15866;Campos Tenorio, Lucas;2018-09-26 11:39:03;2018-09-26 11:48:16;1.91;0.19;2.1;2.1
52;296;15865;15865;Campos Tenorio, Lucas;2018-09-26 11:32:12;2018-09-26 11:36:03;3.27;0.33;3.6;3.6
53;295;15863;15863;Campos Tenorio, Lucas;2018-09-26 11:31:25;2018-09-26 15:44:34;2.73;0.27;3.0;3.0
54;294;15862;15862;Campos Tenorio, Lucas;2018-09-26 11:31:12;2018-09-26 11:31:21;2.73;0.27;3.0;3.0
55;293;15860;15860;Campos Tenorio, Lucas;2018-09-26 11:30:07;2018-09-26 15:44:39;3.86;0.39;4.25;4.25
56;292;15859;15859;Campos Tenorio, Lucas;2018-09-26 11:19:49;2018-09-26 11:19:53;0.0;0.0;0.0;0.0
57;291;15858;15858;Campos Tenorio, Lucas;2018-09-26 11:15:36;2018-09-26 11:19:15;4.14;0.41;4.55;4.55
58;290;15857;15857;Campos Tenorio, Lucas;2018-09-26 11:07:49;2018-09-26 11:15:30;1.68;0.17;1.85;1.85
59;289;15856;15856;Campos Tenorio, Lucas;2018-09-26 10:52:58;2018-09-26 10:54:14;7.27;0.73;8.0;8.0
60;288;15854;15854;Campos Tenorio, Lucas;2018-09-26 10:46:12;2018-09-26 10:46:57;3.36;0.34;3.7;3.7
61;287;15852;15852;Campos Tenorio, Lucas;2018-09-26 10:44:44;2018-09-26 15:43:41;3.64;0.36;4.0;4.0
62;286;15851;15851;Campos Tenorio, Lucas;2018-09-26 10:44:20;2018-09-26 10:44:37;1.68;0.17;1.85;1.85
63;285;15849;15849;Campos Tenorio, Lucas;2018-09-26 10:25:14;2018-09-26 15:44:02;1.91;0.19;2.1;2.1
64;284;15848;15848;Campos Tenorio, Lucas;2018-09-26 10:24:54;2018-09-26 10:25:07;1.68;0.17;1.85;1.85
65;283;15846;15846;Campos Tenorio, Lucas;2018-09-26 10:18:38;2018-09-26 15:45:20;4.27;0.43;4.7;4.7
66;282;15844;15844;Campos Tenorio, Lucas;2018-09-26 10:05:53;2018-09-26 10:07:42;7.68;0.77;8.45;8.45
67;281;15842;15842;Campos Tenorio, Lucas;2018-09-26 10:03:57;2018-09-26 10:05:22;2.5;0.25;2.75;2.75
68;280;15841;15841;Campos Tenorio, Lucas;2018-09-26 09:54:32;2018-09-26 10:03:14;3.15;0.32;3.47;3.47
69;279;15840;15840;Campos Tenorio, Lucas;2018-09-26 09:50:49;2018-09-26 09:51:06;2.5;0.25;2.75;2.75
70;278;15839;15839;Campos Tenorio, Lucas;2018-09-26 09:44:16;2018-09-26 09:44:19;0.0;0.0;0.0;0.0
71;277;15837;15837;Campos Tenorio, Lucas;2018-09-26 09:39:10;2018-09-26 15:44:48;2.73;0.27;3.0;3.0
72;276;15836;15836;Campos Tenorio, Lucas;2018-09-26 09:32:11;2018-09-26 09:39:06;3.64;0.36;4.0;4.0
73;275;15835;15835;Campos Tenorio, Lucas;2018-09-26 09:17:08;2018-09-26 09:32:07;1.68;0.17;1.85;1.85
74;274;15834;15834;Campos Tenorio, Lucas;2018-09-26 09:15:07;2018-09-26 09:16:57;6.05;0.6;6.65;6.65
75;273;15833;15833;Campos Tenorio, Lucas;2018-09-26 09:13:00;2018-09-26 09:14:54;3.36;0.34;3.7;3.7
76;272;15831;15831;Campos Tenorio, Lucas;2018-09-26 09:05:25;2018-09-26 15:44:53;2.5;0.25;2.75;2.75
77;271;15827;15827;Campos Tenorio, Lucas;2018-09-26 08:45:15;2018-09-26 15:42:50;9.41;0.94;10.35;10.35
78;270;15825;15825;Campos Tenorio, Lucas;2018-09-26 08:39:32;2018-09-26 15:42:42;5.55;0.55;6.1;6.1
79;269;15824;15824;Campos Tenorio, Lucas;2018-09-26 08:10:13;2018-09-26 08:10:39;3.64;0.36;4.0;4.0
80;268;15822;15822;Campos Tenorio, Lucas;2018-09-26 08:02:24;2018-09-26 08:09:44;1.91;0.19;2.1;2.1
81;267;15821;15821;Campos Tenorio, Lucas;2018-09-26 07:47:45;2018-09-26 15:42:34;1.98;0.2;2.18;2.18
82;266;15820;15820;Campos Tenorio, Lucas;2018-09-26 07:38:39;2018-09-26 07:42:14;2.73;0.27;3.0;3.0
83;265;15819;15819;Campos Tenorio, Lucas;2018-09-26 07:17:38;2018-09-26 07:48:26;1.45;0.15;1.6;1.6
84;264;15818;15818;Campos Tenorio, Lucas;2018-09-26 06:57:44;2018-09-26 07:17:31;1.68;0.17;1.85;1.85
0;5671;26622;26622;Mancha, Jorge;2018-12-17 17:46:24;2018-12-17 17:51:38;0.0;0.0;0.0;0.0
1;5670;26618;26618;Mancha, Jorge;2018-12-17 16:56:11;2018-12-17 17:03:10;3.24;0.32;3.56;3.56
2;5669;26617;26617;Mancha, Jorge;2018-12-17 16:45:11;2018-12-17 16:45:55;9.0;0.9;9.9;9.9
3;5668;26616;26616;Mancha, Jorge;2018-12-17 16:41:39;2018-12-17 16:45:08;1.59;0.16;1.75;1.75
4;5667;26614;26614;Mancha, Jorge;2018-12-17 16:12:06;2018-12-17 17:10:03;79.27;7.93;87.2;87.2
5;5666;26611;26611;Mancha, Jorge;2018-12-17 16:09:36;2018-12-17 16:10:06;6.0;0.6;6.6;6.6
6;5665;26610;26610;Mancha, Jorge;2018-12-17 16:08:59;2018-12-17 16:09:21;1.59;0.16;1.75;1.75
7;5664;26609;26609;Mancha, Jorge;2018-12-17 16:08:04;2018-12-17 16:08:43;3.18;0.32;3.5;3.5
8;5663;26608;26608;Mancha, Jorge;2018-12-17 16:07:36;2018-12-17 16:07:58;3.05;0.3;3.35;3.35
9;5662;26605;26605;Mancha, Jorge;2018-12-17 16:02:58;2018-12-17 16:07:24;11.09;1.11;12.2;12.2
10;5661;26603;26603;Mancha, Jorge;2018-12-17 15:42:45;2018-12-17 15:49:52;1.68;0.17;1.85;1.85
11;5660;26602;26602;Mancha, Jorge;2018-12-17 15:38:31;2018-12-17 15:42:34;11.36;1.14;12.5;12.5
12;5659;26601;26601;Mancha, Jorge;2018-12-17 15:35:47;2018-12-17 15:38:20;1.68;0.17;1.85;1.85
13;5658;26600;26600;Mancha, Jorge;2018-12-17 15:30:28;2018-12-17 15:35:39;9.91;0.99;10.9;10.9
14;5657;26599;26599;Mancha, Jorge;2018-12-17 15:27:06;2018-12-17 15:27:41;1.45;0.15;1.6;1.6
15;5656;26598;26598;Mancha, Jorge;2018-12-17 15:25:52;2018-12-17 15:26:56;22.73;2.27;25.0;25.0
16;5655;26597;26597;Mancha, Jorge;2018-12-17 15:24:19;2018-12-17 15:25:33;7.64;0.76;8.4;8.4
17;5654;26596;26596;Mancha, Jorge;2018-12-17 15:18:51;2018-12-17 16:11:37;11.36;1.14;12.5;12.5
18;5653;26595;26595;Mancha, Jorge;2018-12-17 15:11:09;2018-12-17 15:15:00;1.68;0.17;1.85;1.85
19;5652;26594;26594;Mancha, Jorge;2018-12-17 14:59:21;2018-12-17 15:01:43;24.05;2.41;26.46;26.46
20;5651;26591;26591;Mancha, Jorge;2018-12-17 14:50:45;2018-12-17 14:57:43;20.82;2.08;22.9;22.9
21;5650;26590;26590;Mancha, Jorge;2018-12-17 14:50:18;2018-12-17 14:50:35;3.27;0.33;3.6;3.6
22;5649;26589;26589;Mancha, Jorge;2018-12-17 14:47:03;2018-12-17 14:50:06;28.45;2.85;31.3;31.3
23;5648;26588;26588;Mancha, Jorge;2018-12-17 14:45:00;2018-12-17 14:46:09;8.18;0.82;9.0;9.0
24;5647;26587;26587;Mancha, Jorge;2018-12-17 14:42:25;2018-12-17 14:43:05;11.36;1.14;12.5;12.5
25;5646;26586;26586;Mancha, Jorge;2018-12-17 14:40:32;2018-12-17 14:41:50;10.82;1.08;11.9;11.9
26;5645;26585;26585;Mancha, Jorge;2018-12-17 14:39:19;2018-12-17 14:40:01;8.18;0.82;9.0;9.0
27;5644;26584;26584;Mancha, Jorge;2018-12-17 14:30:23;2018-12-17 14:38:11;9.91;0.99;10.9;10.9
28;5643;26583;26583;Mancha, Jorge;2018-12-17 14:25:49;2018-12-17 14:26:13;11.36;1.14;12.5;12.5
29;5642;26582;26582;Mancha, Jorge;2018-12-17 14:22:50;2018-12-17 14:24:48;10.91;1.09;12.0;12.0
30;5641;26581;26581;Mancha, Jorge;2018-12-17 14:18:56;2018-12-17 14:20:44;20.36;2.04;22.4;22.4
31;5640;26580;26580;Mancha, Jorge;2018-12-17 14:16:38;2018-12-17 14:17:40;11.36;1.14;12.5;12.5
32;5639;26579;26579;Mancha, Jorge;2018-12-17 14:15:07;2018-12-17 14:15:46;2.41;0.24;2.65;2.65
33;5638;26578;26578;Mancha, Jorge;2018-12-17 13:58:55;2018-12-17 14:00:54;1.68;0.17;1.85;1.85
34;5637;26577;26577;Mancha, Jorge;2018-12-17 13:48:27;2018-12-17 13:54:10;16.36;1.64;18.0;18.0
35;5636;26575;26575;Mancha, Jorge;2018-12-17 13:45:21;2018-12-17 13:46:44;22.73;2.27;25.0;25.0
36;5635;26574;26574;Mancha, Jorge;2018-12-17 13:37:26;2018-12-17 13:38:23;8.18;0.82;9.0;9.0
37;5634;26569;26569;Mancha, Jorge;2018-12-17 13:18:42;2018-12-17 13:31:21;8.0;0.8;8.8;8.8
38;5633;26568;26568;Mancha, Jorge;2018-12-17 13:11:56;2018-12-17 13:17:18;13.82;1.38;15.2;15.2
39;5632;26567;26567;Mancha, Jorge;2018-12-17 13:09:51;2018-12-17 13:10:27;14.5;0.0;14.5;14.5
40;5631;26565;26565;Campos Tenorio, Lucas;2018-12-17 12:53:44;2018-12-17 13:34:18;21.18;2.12;23.3;23.3
41;5630;26564;26564;Campos Tenorio, Lucas;2018-12-17 12:46:52;2018-12-17 13:34:24;6.59;0.66;7.25;7.25
42;5629;26561;26561;Campos Tenorio, Lucas;2018-12-17 12:27:48;2018-12-17 12:29:34;25.45;2.55;28.0;28.0
43;5628;26559;26559;Campos Tenorio, Lucas;2018-12-17 12:24:26;2018-12-17 12:29:42;11.36;1.14;12.5;12.5
44;5627;26557;26557;Campos Tenorio, Lucas;2018-12-17 12:23:10;2018-12-17 13:34:29;5.1;0.51;5.61;5.61
45;5626;26556;26556;Campos Tenorio, Lucas;2018-12-17 12:21:56;2018-12-17 12:22:54;6.22;0.62;6.84;6.84
46;5625;26555;26555;Campos Tenorio, Lucas;2018-12-17 12:16:46;2018-12-17 12:17:46;1.6;0.16;1.76;1.76
47;5624;26554;26554;Campos Tenorio, Lucas;2018-12-17 12:14:42;2018-12-17 12:15:33;2.59;0.26;2.85;2.85
48;5623;26552;26552;Campos Tenorio, Lucas;2018-12-17 12:06:39;2018-12-17 12:06:49;1.68;0.17;1.85;1.85
49;5622;26551;26551;Campos Tenorio, Lucas;2018-12-17 11:51:10;2018-12-17 12:06:32;2.5;0.25;2.75;2.75
50;5621;26550;26550;Campos Tenorio, Lucas;2018-12-17 11:45:59;2018-12-17 11:46:39;2.59;0.26;2.85;2.85
51;5620;26549;26549;Campos Tenorio, Lucas;2018-12-17 11:45:01;2018-12-17 11:45:52;2.37;0.24;2.61;2.61
52;5619;26548;26548;Campos Tenorio, Lucas;2018-12-17 11:44:26;2018-12-17 11:44:56;1.59;0.16;1.75;1.75
53;5618;26547;26547;Campos Tenorio, Lucas;2018-12-17 11:43:50;2018-12-17 11:44:10;2.5;0.25;2.75;2.75
54;5617;26546;26546;Campos Tenorio, Lucas;2018-12-17 11:43:07;2018-12-17 11:43:23;1.36;0.14;1.5;1.5
55;5616;26545;26545;Campos Tenorio, Lucas;2018-12-17 11:40:28;2018-12-17 11:43:00;3.36;0.34;3.7;3.7
56;5615;26544;26544;Campos Tenorio, Lucas;2018-12-17 11:40:00;2018-12-17 11:40:21;1.68;0.17;1.85;1.85
57;5614;26543;26543;Campos Tenorio, Lucas;2018-12-17 11:35:04;2018-12-17 11:39:54;1.68;0.17;1.85;1.85
58;5613;26542;26542;Campos Tenorio, Lucas;2018-12-17 11:32:01;2018-12-17 11:32:49;8.41;0.84;9.25;9.25
59;5612;26541;26541;Campos Tenorio, Lucas;2018-12-17 11:31:11;2018-12-17 11:31:58;3.45;0.35;3.8;3.8
60;5611;26539;26539;Campos Tenorio, Lucas;2018-12-17 11:28:05;2018-12-17 13:34:51;3.64;0.36;4.0;4.0
61;5610;26538;26538;Campos Tenorio, Lucas;2018-12-17 11:26:50;2018-12-17 11:26:55;2.73;0.27;3.0;3.0
62;5609;26537;26537;Campos Tenorio, Lucas;2018-12-17 11:19:00;2018-12-17 11:26:47;1.68;0.17;1.85;1.85
63;5608;26536;26536;Campos Tenorio, Lucas;2018-12-17 11:12:28;2018-12-17 11:18:56;4.18;0.42;4.6;4.6
64;5607;26535;26535;Campos Tenorio, Lucas;2018-12-17 11:04:00;2018-12-17 11:12:20;2.37;0.24;2.61;2.61
65;5606;26534;26534;Campos Tenorio, Lucas;2018-12-17 11:03:13;2018-12-17 11:03:49;4.18;0.42;4.6;4.6
66;5605;26533;26533;Campos Tenorio, Lucas;2018-12-17 10:56:07;2018-12-17 11:03:06;10.68;1.07;11.75;11.75
67;5604;26529;26529;Campos Tenorio, Lucas;2018-12-17 10:52:52;2018-12-17 10:53:18;1.68;0.17;1.85;1.85
68;5603;26528;26528;Campos Tenorio, Lucas;2018-12-17 10:49:51;2018-12-17 10:51:02;1.68;0.17;1.85;1.85
69;5602;26527;26527;Campos Tenorio, Lucas;2018-12-17 10:48:24;2018-12-17 10:49:27;5.05;0.5;5.55;5.55
70;5601;26526;26526;Campos Tenorio, Lucas;2018-12-17 10:43:03;2018-12-17 10:43:53;3.14;0.31;3.45;3.45
71;5600;26525;26525;Campos Tenorio, Lucas;2018-12-17 10:22:24;2018-12-17 10:28:25;4.18;0.42;4.6;4.6
72;5599;26523;26523;Campos Tenorio, Lucas;2018-12-17 10:21:03;2018-12-17 10:53:25;13.18;1.32;14.5;14.5
73;5598;26522;26522;Campos Tenorio, Lucas;2018-12-17 10:17:43;2018-12-17 10:18:23;1.68;0.17;1.85;1.85
74;5597;26521;26521;Campos Tenorio, Lucas;2018-12-17 10:17:01;2018-12-17 10:17:36;2.73;0.27;3.0;3.0
75;5596;26520;26520;Campos Tenorio, Lucas;2018-12-17 10:12:13;2018-12-17 10:16:57;2.73;0.27;3.0;3.0
76;5595;26519;26519;Campos Tenorio, Lucas;2018-12-17 10:10:29;2018-12-17 10:12:10;1.68;0.17;1.85;1.85
77;5594;26517;26517;Campos Tenorio, Lucas;2018-12-17 10:09:39;2018-12-17 10:53:32;2.73;0.27;3.0;3.0
78;5593;26515;26515;Campos Tenorio, Lucas;2018-12-17 10:02:43;2018-12-17 10:53:39;2.73;0.27;3.0;3.0
79;5592;26514;26514;Campos Tenorio, Lucas;2018-12-17 09:58:44;2018-12-17 10:02:39;2.5;0.25;2.75;2.75
80;5591;26513;26513;Campos Tenorio, Lucas;2018-12-17 09:56:55;2018-12-17 09:58:42;2.73;0.27;3.0;3.0
81;5590;26512;26512;Campos Tenorio, Lucas;2018-12-17 09:43:35;2018-12-17 09:44:30;9.72;0.97;10.69;10.69
82;5589;26508;26508;Campos Tenorio, Lucas;2018-12-17 09:39:06;2018-12-17 09:39:21;2.73;0.27;3.0;3.0
83;5588;26507;26507;Campos Tenorio, Lucas;2018-12-17 09:38:17;2018-12-17 09:39:02;1.68;0.17;1.85;1.85
84;5587;26504;26504;Campos Tenorio, Lucas;2018-12-17 09:29:24;2018-12-17 09:39:29;6.14;0.61;6.75;6.75
85;5586;26503;26503;Campos Tenorio, Lucas;2018-12-17 09:28:22;2018-12-17 09:38:04;3.45;0.35;3.8;3.8
86;5585;26501;26501;Campos Tenorio, Lucas;2018-12-17 09:15:12;2018-12-17 09:15:39;2.37;0.24;2.61;2.61
87;5584;26500;26500;Campos Tenorio, Lucas;2018-12-17 09:14:39;2018-12-17 09:34:27;6.5;0.65;7.15;7.15
88;5583;26499;26499;Campos Tenorio, Lucas;2018-12-17 09:00:36;2018-12-17 09:39:36;2.37;0.24;2.61;2.61
89;5582;26498;26498;Campos Tenorio, Lucas;2018-12-17 08:56:05;2018-12-17 08:56:33;1.68;0.17;1.85;1.85
90;5581;26497;26497;Campos Tenorio, Lucas;2018-12-17 08:49:21;2018-12-17 09:39:39;1.6;0.16;1.76;1.76
91;5580;26496;26496;Campos Tenorio, Lucas;2018-12-17 08:46:48;2018-12-17 08:56:01;1.6;0.16;1.76;1.76
92;5579;26495;26495;Campos Tenorio, Lucas;2018-12-17 08:18:18;2018-12-17 08:19:10;1.51;0.15;1.66;1.66
93;5578;26493;26493;Campos Tenorio, Lucas;2018-12-17 08:07:19;2018-12-17 08:07:56;6.82;0.68;7.5;7.5
94;5577;26492;26492;Campos Tenorio, Lucas;2018-12-17 08:06:39;2018-12-17 08:08:00;3.2;0.32;3.52;3.52
95;5576;26491;26491;Campos Tenorio, Lucas;2018-12-17 07:45:57;2018-12-17 08:06:28;2.73;0.27;3.0;3.0
96;5575;26490;26490;Campos Tenorio, Lucas;2018-12-17 07:40:34;2018-12-17 07:40:42;2.73;0.27;3.0;3.0
97;5574;26489;26489;Campos Tenorio, Lucas;2018-12-17 07:19:18;2018-12-17 07:37:38;2.73;0.27;3.0;3.0
98;5573;26488;26488;Campos Tenorio, Lucas;2018-12-17 07:12:23;2018-12-17 07:19:15;1.6;0.16;1.76;1.76
99;5572;26487;26487;Campos Tenorio, Lucas;2018-12-17 07:11:42;2018-12-17 07:12:09;1.6;0.16;1.76;1.76
0;4956;25293;16-1543845544;Encinas Regalado, Lucas;2018-12-03 14:59:03;2018-12-03 14:59:15;10.36;1.04;11.4;11.4
1;4711;24770;24770;Encinas Regalado, Lucas;2018-12-03 15:53:07;2018-12-03 16:00:27;12.59;1.26;13.85;13.85
2;4710;24766;24766;Saldaña López, Alicia;2018-12-03 15:37:49;2018-12-03 15:39:59;0.0;0.0;0.0;0.0
3;4709;24765;24765;Saldaña López, Alicia;2018-12-03 15:30:01;2018-12-03 15:32:34;1.6;0.16;1.76;1.76
4;4708;24763;24763;Encinas Regalado, Lucas;2018-12-03 15:29:17;2018-12-03 15:29:33;8.18;0.82;9.0;9.0
5;4707;24762;24762;Encinas Regalado, Lucas;2018-12-03 15:27:55;2018-12-03 15:28:46;1.6;0.16;1.76;1.76
6;4706;24761;24761;Encinas Regalado, Lucas;2018-12-03 15:26:37;2018-12-03 15:27:46;8.18;0.82;9.0;9.0
7;4705;24760;24760;Encinas Regalado, Lucas;2018-12-03 15:22:21;2018-12-03 15:23:41;1.68;0.17;1.85;1.85
8;4704;24759;24759;Encinas Regalado, Lucas;2018-12-03 15:21:27;2018-12-03 15:22:16;1.68;0.17;1.85;1.85
9;4703;24755;24755;Encinas Regalado, Lucas;2018-12-03 15:04:25;2018-12-03 15:05:14;8.18;0.82;9.0;9.0
10;4702;24752;24752;Encinas Regalado, Lucas;2018-12-03 15:02:19;2018-12-03 15:03:54;8.18;0.82;9.0;9.0
11;4701;24751;24751;Encinas Regalado, Lucas;2018-12-03 15:00:36;2018-12-03 15:01:05;11.36;1.14;12.5;12.5
12;4700;24750;24750;Encinas Regalado, Lucas;2018-12-03 14:59:32;2018-12-03 14:59:45;10.36;1.04;11.4;11.4
13;4699;24748;24748;Encinas Regalado, Lucas;2018-12-03 14:58:26;2018-12-03 14:59:28;11.36;1.14;12.5;12.5
14;4698;24747;24747;Encinas Regalado, Lucas;2018-12-03 14:53:49;2018-12-03 14:55:00;8.18;0.82;9.0;9.0
15;4697;24746;24746;Encinas Regalado, Lucas;2018-12-03 14:45:04;2018-12-03 14:45:27;1.68;0.17;1.85;1.85
16;4696;24743;24743;Campos Tenorio, Lucas;2018-12-03 14:32:58;2018-12-03 15:39:27;9.86;0.99;10.85;10.85
17;4695;24739;24739;Campos Tenorio, Lucas;2018-12-03 14:27:09;2018-12-03 14:31:20;11.36;1.14;12.5;12.5
